Ambient_CO2_ppm,FACE_ring_diameter_m,Comments,SampleCode,Spatial_Level_1,Spatial_Level_2,Spatial_Level_3,Water_qualitative,Precipitation_mm,Irrigation_mm,Total_water_mm,Nitrogen_Application_qualitative,Nitrogen_Application_quantitative_kg_N/ha,Sowing_Timing,Cultivar,CO2_in_this_sample,Zn_ppm,Fe_ppm,Ph_Rep1_mg/g,Ph_Rep2_mg/g,Ph_Mean_mg/g,Ph_St.Dev.,Ph_g_tested,Ph1a,Ph1b,Ph1mean,Ph2a,Ph2b,Ph2mean,Ph3a,Ph3b,Ph3mean,Ph_units,N,P,K,S_ppm,B_ppm,Ca,Mg,Mn_ppm,Cu_ppm,Yield_g/m2,Corrected_yield_g/m2,Grain_protein,Yield-protein_comments
386,17,,399,4,Normal_Temperature,,Wet,,,,High,160,,Takanari,aCO2,19.3,11.3,,,,,,,,,,,,,,,,1.42,0.348,0.31,1150,1.7,0.012,0.128,27.5,2.6,,,,
386,17,,400,1,Normal_Temperature,,Wet,,,,High,160,,Takanari,eCO2,19.4,11.7,,,,,,,,,,,,,,,,1.3,0.369,0.32,1020,1.8,0.012,0.137,30.8,2.3,,,,
386,17,,401,2,Normal_Temperature,,Wet,,,,High,160,,Takanari,eCO2,20.3,10.4,,,,,,,,,,,,,,,,1.28,0.39,0.33,1030,2.2,0.013,0.144,25.2,2.1,,,,
386,17,,402,3,Normal_Temperature,,Wet,,,,High,160,,Takanari,eCO2,18.3,9.4,,,,,,,,,,,,,,,,1.22,0.356,0.32,1030,2,0.012,0.134,28.3,2.9,,,,
386,17,,403,4,Normal_Temperature,,Wet,,,,High,160,,Takanari,eCO2,18.6,9.3,,,,,,,,,,,,,,,,1.27,0.351,0.31,1020,1.9,0.012,0.13,28.5,2.3,,,,
386,17,,404,1,Normal_Temperature,,Wet,,,,High,160,,Bekoaoba,aCO2,24.3,9.5,,,,,,,,,,,,,,,,1.43,0.356,0.39,1030,2.2,0.011,0.135,35.5,3.8,,,,
386,17,,405,2,Normal_Temperature,,Wet,,,,High,160,,Bekoaoba,aCO2,26.6,10.4,,,,,,,,,,,,,,,,1.34,0.346,0.35,960,1.9,<0.010,0.129,30,2.9,,,,
386,17,,406,3,Normal_Temperature,,Wet,,,,High,160,,Bekoaoba,aCO2,25.1,10.4,,,,,,,,,,,,,,,,1.31,0.356,0.35,990,2,<0.010,0.131,27.6,3.4,,,,
386,17,,407,4,Normal_Temperature,,Wet,,,,High,160,,Bekoaoba,aCO2,24,10.2,,,,,,,,,,,,,,,,1.36,0.348,0.35,970,2.1,0.011,0.128,26,2.4,,,,
386,17,,408,1,Normal_Temperature,,Wet,,,,High,160,,Bekoaoba,eCO2,23.2,9.7,,,,,,,,,,,,,,,,1.22,0.356,0.35,890,2.3,<0.010,0.131,24.8,2.6,,,,
386,17,,409,2,Normal_Temperature,,Wet,,,,High,160,,Bekoaoba,eCO2,24.1,9.7,,,,,,,,,,,,,,,,1.23,0.351,0.36,860,2.2,<0.010,0.128,20.6,2.2,,,,
386,17,,410,3,Normal_Temperature,,Wet,,,,High,160,,Bekoaoba,eCO2,23,9.7,,,,,,,,,,,,,,,,1.14,0.349,0.37,830,2.3,<0.010,0.129,23.3,2.7,,,,
386,17,,411,4,Normal_Temperature,,Wet,,,,High,160,,Bekoaoba,eCO2,24.6,10,,,,,,,,,,,,,,,,1.28,0.358,0.37,910,2.2,<0.010,0.13,26.7,3,,,,
386,17,,412,1,Normal_Temperature,,Wet,,,,High,160,,Milyang23,aCO2,25.9,11.6,,,,,,,,,,,,,,,,1.52,0.39,0.31,1200,2.1,0.011,0.147,26.9,4.6,,,,
386,17,,413,2,Normal_Temperature,,Wet,,,,High,160,,Milyang23,aCO2,24.5,11,,,,,,,,,,,,,,,,1.51,0.377,0.31,1140,1.9,<0.010,0.14,24.7,3,,,,
386,17,,414,3,Normal_Temperature,,Wet,,,,High,160,,Milyang23,aCO2,24.9,14.8,,,,,,,,,,,,,,,,1.55,0.394,0.32,1210,1.9,0.01,0.15,25.6,3.3,,,,
386,17,,415,4,Normal_Temperature,,Wet,,,,High,160,,Milyang23,aCO2,25.8,11.9,,,,,,,,,,,,,,,,1.59,0.409,0.33,1190,2.2,0.012,0.15,27.9,3.1,,,,
386,17,,416,1,Normal_Temperature,,Wet,,,,High,160,,Milyang23,eCO2,29.7,11.2,,,,,,,,,,,,,,,,1.38,0.413,0.34,1110,2.1,0.011,0.155,29.4,3,,,,
386,17,,417,2,Normal_Temperature,,Wet,,,,High,160,,Milyang23,eCO2,24.5,9.8,,,,,,,,,,,,,,,,1.38,0.356,0.29,1060,2,0.01,0.131,19.5,2.5,,,,
386,17,,418,3,Normal_Temperature,,Wet,,,,High,160,,Milyang23,eCO2,26.1,10.9,,,,,,,,,,,,,,,,1.35,0.422,0.35,1100,2.2,0.011,0.158,26.8,3.1,,,,
386,17,,419,4,Normal_Temperature,,Wet,,,,High,160,,Milyang23,eCO2,25.6,11.1,,,,,,,,,,,,,,,,1.44,0.413,0.35,1100,2.1,0.011,0.153,30.5,2.8,,,,
374,12,,420,1,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,eCO2,22.3,7.9,,,,,,,,,,,,,,,,0.99,0.323,0.26,750,1.1,0.011,0.127,22,1.4,,,,
374,12,,421,2,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,eCO2,20.8,7.9,,,,,,,,,,,,,,,,1,0.325,0.26,790,1.5,0.012,0.128,22.6,1.5,,,,
374,12,,422,3,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,eCO2,19,7,,,,,,,,,,,,,,,,1.05,0.312,0.25,780,1.1,0.011,0.121,25.5,1.8,,,,
374,12,,423,1,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,aCO2,21.8,7.7,,,,,,,,,,,,,,,,1.03,0.314,0.25,790,1.2,<0.010,0.119,18.8,1.5,,,,
374,12,,424,2,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,aCO2,20.4,7.2,,,,,,,,,,,,,,,,1,0.298,0.24,760,1,<0.010,0.115,20.2,1.4,,,,
374,12,,425,3,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,aCO2,21.2,8.4,,,,,,,,,,,,,,,,1.16,0.324,0.25,840,1.3,0.01,0.126,20.9,1.5,,,,
374,12,,426,1,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,eCO2,21.8,8.2,,,,,,,,,,,,,,,,1.23,0.364,0.29,1030,<1.0,0.013,0.131,23.4,1.9,,,,
374,12,,427,2,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,eCO2,21.7,6.9,,,,,,,,,,,,,,,,1.15,0.342,0.29,1000,1.6,0.012,0.123,23.1,1.4,,,,
374,12,,428,3,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,eCO2,22.7,7.4,,,,,,,,,,,,,,,,1.3,0.368,0.3,1100,1.1,0.013,0.135,29.3,1.7,,,,
374,12,,429,1,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,aCO2,24.3,7.8,,,,,,,,,,,,,,,,1.25,0.375,0.31,1090,1.2,0.012,0.13,21,1.5,,,,
374,12,,430,2,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,aCO2,25.1,8.1,,,,,,,,,,,,,,,,1.32,0.387,0.31,1070,1.3,0.014,0.14,26.8,2.1,,,,
374,12,,431,3,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,aCO2,21.5,7.7,,,,,,,,,,,,,,,,1.3,0.351,0.28,1130,1.2,0.012,0.124,23.1,1.6,,,,
376,12,,432,1,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,29.7,10.7,,,,,,,,,,,,,,,,1.25,0.377,0.29,930,1.8,0.01,0.143,26.7,2,,,,
376,12,,433,2,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,29.3,11.7,,,,,,,,,,,,,,,,1.36,0.399,0.29,1050,1.6,0.01,0.147,26.7,1.5,,,,
376,12,,434,3,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,31.1,10.5,,,,,,,,,,,,,,,,1.28,0.373,0.27,960,1.6,0.011,0.136,26.5,1.9,,,,
376,12,,435,1,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,31.9,11.8,,,,,,,,,,,,,,,,1.4,0.39,0.29,1030,1.6,<0.010,0.144,20.7,1.5,,,,
376,12,,436,2,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,32.9,11.8,,,,,,,,,,,,,,,,1.33,0.392,0.29,990,1.7,<0.010,0.146,25.1,1.6,,,,
376,12,,437,3,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,28.8,10.3,,,,,,,,,,,,,,,,1.34,0.354,0.26,1000,1.5,0.011,0.136,20.6,1.5,,,,
376,12,,438,1,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,25.6,9.1,,,,,,,,,,,,,,,,1.21,0.353,0.27,890,1.1,0.01,0.134,25.3,1.7,,,,
376,12,,439,2,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,23.6,9.5,,,,,,,,,,,,,,,,1.18,0.356,0.27,890,1.4,0.01,0.131,26.9,1.6,,,,
376,12,,440,3,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,26.1,9,,,,,,,,,,,,,,,,1.24,0.369,0.27,910,1.6,0.011,0.135,26.4,1.6,,,,
376,12,,441,1,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,27.4,9.5,,,,,,,,,,,,,,,,1.28,0.347,0.26,910,1.3,<0.010,0.128,20.8,1.6,,,,
376,12,,442,2,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,26.5,10.1,,,,,,,,,,,,,,,,1.28,0.361,0.27,880,1.3,<0.010,0.134,23.9,1.7,,,,
376,12,,443,3,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,26.8,9.7,,,,,,,,,,,,,,,,1.39,0.359,0.26,990,1.4,0.011,0.132,21.4,1.6,,,,
374,12,,444,1,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,27,9,,,,,,,,,,,,,,,,1.21,0.341,0.26,870,1.3,0.012,0.131,25.7,1.9,,,,
374,12,,445,2,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,26.1,9.9,,,,,,,,,,,,,,,,1.18,0.327,0.24,880,1.4,0.012,0.126,27.8,1.6,,,,
374,12,,446,3,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,24.1,8.6,,,,,,,,,,,,,,,,1.19,0.327,0.24,870,1.4,0.013,0.123,29.4,1.5,,,,
374,12,,447,1,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,27.8,10.2,,,,,,,,,,,,,,,,1.31,0.339,0.24,960,1.6,0.011,0.129,20.9,1.7,,,,
374,12,,448,2,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,30,11.4,,,,,,,,,,,,,,,,1.31,0.355,0.26,1000,1.3,0.011,0.137,26.3,1.7,,,,
374,12,,449,3,Elevated_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,29.1,11,,,,,,,,,,,,,,,,1.35,0.348,0.25,990,1.6,0.014,0.137,23,1.6,,,,
374,12,,450,1,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,24.8,8,,,,,,,,,,,,,,,,1.19,0.343,0.26,860,1.2,0.011,0.129,25.5,1.7,,,,
374,12,,451,2,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,24.7,9.6,,,,,,,,,,,,,,,,1.14,0.362,0.28,850,1.2,0.012,0.138,31.2,1.6,,,,
374,12,,452,3,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,22.5,7.3,,,,,,,,,,,,,,,,1.12,0.334,0.26,820,1.6,0.012,0.125,31.3,1.8,,,,
374,12,,453,1,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,24.1,9,,,,,,,,,,,,,,,,1.21,0.335,0.25,890,1.2,0.011,0.125,22.1,1.7,,,,
374,12,,454,2,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,24.9,8.5,,,,,,,,,,,,,,,,1.26,0.337,0.26,890,1.3,0.01,0.124,26.3,1.8,,,,
374,12,,455,3,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,24.5,9.3,,,,,,,,,,,,,,,,1.27,0.346,0.27,910,1.3,0.011,0.129,24,1.5,,,,
386,17,,456,1,Normal_Temperature,,Wet,,,,High,160,,86Y8,aCO2,26.8,10.5,,,,,,,,,,,,,,,,1.29,0.318,0.27,1000,1.6,0.015,0.115,52.3,4,,,,
386,17,,457,2,Normal_Temperature,,Wet,,,,High,160,,86Y8,aCO2,28.2,11.2,,,,,,,,,,,,,,,,1.31,0.3,0.24,960,1.6,0.013,0.112,36.8,4.6,,,,
386,17,,458,3,Normal_Temperature,,Wet,,,,High,160,,86Y8,aCO2,28.5,10,,,,,,,,,,,,,,,,1.33,0.322,0.26,980,1.5,0.013,0.119,56.9,3.7,,,,
386,17,,459,4,Normal_Temperature,,Wet,,,,High,160,,86Y8,aCO2,29.6,11.4,,,,,,,,,,,,,,,,1.25,0.331,0.27,990,1.8,0.014,0.12,54.3,3.3,,,,
386,17,,460,1,Normal_Temperature,,Wet,,,,High,160,,86Y8,eCO2,27.7,11.6,,,,,,,,,,,,,,,,1.23,0.317,0.28,920,2.1,0.015,0.113,53.5,3.2,,,,
386,17,,461,2,Normal_Temperature,,Wet,,,,High,160,,86Y8,eCO2,29.7,11.4,,,,,,,,,,,,,,,,1.17,0.337,0.29,930,2.3,0.016,0.124,39.5,2.8,,,,
386,17,,462,3,Normal_Temperature,,Wet,,,,High,160,,86Y8,eCO2,30.3,10.6,,,,,,,,,,,,,,,,1.24,0.333,0.29,950,2.6,0.016,0.124,57,3.6,,,,
386,17,,463,4,Normal_Temperature,,Wet,,,,High,160,,86Y8,eCO2,27.5,11.2,,,,,,,,,,,,,,,,1.18,0.328,0.28,910,1.9,0.015,0.118,59.5,3.5,,,,
386,17,,464,1,Elevated_Temperature,,Wet,,,,Medium,80,,86Y8,aCO2,33.8,10.6,,,,,,,,,,,,,,,,1.26,0.328,0.28,1050,2,0.014,0.122,62.8,4.9,,,,
386,17,,465,2,Elevated_Temperature,,Wet,,,,Medium,80,,86Y8,aCO2,29.4,11.5,,,,,,,,,,,,,,,,1.28,0.305,0.25,1030,1.9,0.015,0.117,42.2,3.3,,,,
386,17,,466,3,Elevated_Temperature,,Wet,,,,Medium,80,,86Y8,aCO2,38.7,12.8,,,,,,,,,,,,,,,,1.39,0.372,0.32,1080,2.2,0.016,0.14,81.6,4.5,,,,
386,17,,467,4,Elevated_Temperature,,Wet,,,,Medium,80,,86Y8,aCO2,31.8,11.2,,,,,,,,,,,,,,,,1.18,0.334,0.29,960,1.9,0.015,0.123,59.7,3.5,,,,
386,17,,468,1,Elevated_Temperature,,Wet,,,,Medium,80,,86Y8,eCO2,33.9,11.9,,,,,,,,,,,,,,,,1.35,0.358,0.3,1070,1.9,0.016,0.132,57.8,3.8,,,,
386,17,,469,2,Elevated_Temperature,,Wet,,,,Medium,80,,86Y8,eCO2,31.8,11.1,,,,,,,,,,,,,,,,1.19,0.333,0.29,980,2.1,0.015,0.123,37.6,3,,,,
386,17,,470,3,Elevated_Temperature,,Wet,,,,Medium,80,,86Y8,eCO2,37.3,11.9,,,,,,,,,,,,,,,,1.31,0.346,0.3,1040,2.7,0.017,0.135,54.7,4.3,,,,
386,17,,471,4,Elevated_Temperature,,Wet,,,,Medium,80,,86Y8,eCO2,34.2,11.1,,,,,,,,,,,,,,,,1.2,0.345,0.31,990,2,0.016,0.128,60.3,3.9,,,,
386,17,,472,1,Normal_Temperature,,Wet,,,,Medium,80,,86Y8,aCO2,35.9,11.2,,,,,,,,,,,,,,,,1.26,0.362,0.31,1040,2.3,0.015,0.136,69.4,4.8,,,,
386,17,,473,2,Normal_Temperature,,Wet,,,,Medium,80,,86Y8,aCO2,33.3,11.8,,,,,,,,,,,,,,,,1.29,0.322,0.28,990,2.2,0.016,0.124,45.4,3.4,,,,
386,17,,474,3,Normal_Temperature,,Wet,,,,Medium,80,,86Y8,aCO2,35.5,11.5,,,,,,,,,,,,,,,,1.31,0.37,0.33,1020,2.7,0.019,0.139,93.4,4,,,,
386,17,,475,4,Normal_Temperature,,Wet,,,,Medium,80,,86Y8,aCO2,29.4,10.3,,,,,,,,,,,,,,,,1.15,0.33,0.28,920,2,0.013,0.121,64,3.2,,,,
386,17,,476,1,Normal_Temperature,,Wet,,,,Medium,80,,86Y8,eCO2,30.9,9.7,,,,,,,,,,,,,,,,1.24,0.331,0.28,950,1.9,0.014,0.121,54.5,3.3,,,,
386,17,,477,2,Normal_Temperature,,Wet,,,,Medium,80,,86Y8,eCO2,32.4,11.3,,,,,,,,,,,,,,,,1.21,0.34,0.29,940,1.8,0.014,0.129,40.4,3.1,,,,
386,17,,478,3,Normal_Temperature,,Wet,,,,Medium,80,,86Y8,eCO2,37,11.5,,,,,,,,,,,,,,,,1.31,0.341,0.3,1000,2.5,0.018,0.131,66.6,3.8,,,,
386,17,,479,4,Normal_Temperature,,Wet,,,,Medium,80,,86Y8,eCO2,33.4,11,,,,,,,,,,,,,,,,1.16,0.347,0.31,950,2.1,0.017,0.128,66.9,3.6,,,,
386,17,,480,1,Elevated_Temperature,,Wet,,,,Medium,80,,SY63,aCO2,28.6,10,,,,,,,,,,,,,,,,1.3,0.366,0.33,1090,2.4,0.014,0.144,51.1,3.2,,,,
386,17,,481,2,Elevated_Temperature,,Wet,,,,Medium,80,,SY63,aCO2,27.5,11,,,,,,,,,,,,,,,,1.54,0.375,0.32,1180,2.4,0.013,0.15,38.3,3.1,,,,
386,17,,482,3,Elevated_Temperature,,Wet,,,,Medium,80,,SY63,aCO2,30.7,10.9,,,,,,,,,,,,,,,,1.36,0.369,0.33,1110,2.7,0.014,0.145,44.1,2.6,,,,
386,17,,483,4,Elevated_Temperature,,Wet,,,,Medium,80,,SY63,aCO2,26.8,10.5,,,,,,,,,,,,,,,,1.32,0.352,0.32,1060,3.5,0.014,0.136,42.4,2.5,,,,
386,17,,484,1,Elevated_Temperature,,Wet,,,,Medium,80,,SY63,eCO2,26.7,10.6,,,,,,,,,,,,,,,,1.34,0.352,0.31,1050,2.6,0.013,0.14,45.3,3,,,,
386,17,,485,2,Elevated_Temperature,,Wet,,,,Medium,80,,SY63,eCO2,26.7,10.4,,,,,,,,,,,,,,,,1.29,0.366,0.32,1040,3.7,0.013,0.144,31.4,2.1,,,,
386,17,,486,3,Elevated_Temperature,,Wet,,,,Medium,80,,SY63,eCO2,27,11.5,,,,,,,,,,,,,,,,1.21,0.347,0.32,1010,2.5,0.012,0.14,36.6,2.7,,,,
386,17,,487,4,Elevated_Temperature,,Wet,,,,Medium,80,,SY63,eCO2,28.6,11.3,,,,,,,,,,,,,,,,1.28,0.375,0.33,1020,2.6,0.013,0.148,41,2.6,,,,
386,17,,488,1,Normal_Temperature,,Wet,,,,Medium,80,,SY63,aCO2,27.6,11.2,,,,,,,,,,,,,,,,1.32,0.373,0.32,1090,2.5,0.013,0.145,55.4,2.9,,,,
386,17,,489,2,Normal_Temperature,,Wet,,,,Medium,80,,SY63,aCO2,30.2,11.9,,,,,,,,,,,,,,,,1.58,0.368,0.32,1160,2.7,0.014,0.148,38.8,3.4,,,,
386,17,,490,3,Normal_Temperature,,Wet,,,,Medium,80,,SY63,aCO2,27.5,10.9,,,,,,,,,,,,,,,,1.34,0.367,0.33,1090,2.7,0.014,0.144,48.6,2.5,,,,
386,17,,491,4,Normal_Temperature,,Wet,,,,Medium,80,,SY63,aCO2,27.3,9.6,,,,,,,,,,,,,,,,1.31,0.361,0.32,1060,2.6,0.013,0.139,43.6,2.6,,,,
386,17,,492,1,Normal_Temperature,,Wet,,,,Medium,80,,SY63,eCO2,26.7,9.2,,,,,,,,,,,,,,,,1.29,0.355,0.32,1040,2.3,0.013,0.139,44.9,2.5,,,,
386,17,,493,2,Normal_Temperature,,Wet,,,,Medium,80,,SY63,eCO2,29,11.9,,,,,,,,,,,,,,,,1.26,0.363,0.33,1020,2.3,0.012,0.144,36,2.5,,,,
386,17,,494,3,Normal_Temperature,,Wet,,,,Medium,80,,SY63,eCO2,27.3,9.5,,,,,,,,,,,,,,,,1.19,0.354,0.33,1000,2.4,0.013,0.141,40.9,2.7,,,,
386,17,,495,4,Normal_Temperature,,Wet,,,,Medium,80,,SY63,eCO2,26.6,10.3,,,,,,,,,,,,,,,,1.18,0.346,0.32,980,2.4,0.012,0.134,40.2,2.5,,,,
380,12,,496,4,G,,Wet,265,80,345,Low,0,25/05/2006,Sturt,aCO2,25.5,40.4,,,,,,,,,,,,,,,,3.58,0.380,1.02,1980,6.5,0.076,0.115,11.2,7.6,773.4,,24.9,Protein_measured_at_0%_moisture
380,12,,497,4,H,,Wet,265,80,345,Low,0,25/05/2006,Kaspa,aCO2,25.2,37.3,,,,,,,,,,,,,,,,3.50,0.368,0.98,1910,7.1,0.084,0.115,9.9,7.8,700.4,,24.4,Protein_measured_at_0%_moisture
380,12,,498,4,P,,Dry,265,0,265,Low,0,25/05/2006,Bohatyr,aCO2,24.1,38.5,,,,,,,,,,,,,,,,3.44,0.335,0.95,1820,6.7,0.056,0.110,9.9,6.3,,,23.8,Protein_measured_at_0%_moisture
380,12,,499,4,T,,Dry,265,0,265,Low,0,25/05/2006,OZP0902,aCO2,29.9,44.1,,,,,,,,,,,,,,,,3.87,0.400,1.28,2130,7.4,0.038,0.106,11.5,5.7,276.0,,25.3,Protein_measured_at_0%_moisture
380,12,,500,4,V,,Dry,265,0,265,Low,0,25/05/2006,Sturt,aCO2,23.8,39.5,,,,,,,,,,,,,,,,3.30,0.310,0.89,1880,6.8,0.079,0.110,9.1,5.8,526.1,,23,Protein_measured_at_0%_moisture
380,12,,501,4,X,,Dry,265,0,265,Low,0,25/05/2006,OZP0601,aCO2,21.2,38.1,,,,,,,,,,,,,,,,3.08,0.311,1.01,1720,7.7,0.064,0.098,8.1,5.5,416.7,,21.7,Protein_measured_at_0%_moisture
380,12,,502,4,L,,Wet,265,80,345,Low,0,25/05/2006,OZP0902,aCO2,32.1,45.6,,,,,,,,,,,,,,,,4.05,0.496,1.30,2250,7.6,0.048,0.118,11.3,6.8,165.0,,28.5,Protein_measured_at_0%_moisture
380,12,,503,4,B,,Wet,265,80,345,Low,0,25/05/2006,OZP0601,aCO2,24.6,37.6,,,,,,,,,,,,,,,,3.32,0.326,1.01,1680,7.2,0.064,0.103,9.8,7.1,592.0,,22.2,Protein_measured_at_0%_moisture
380,12,,504,4,D,,Wet,265,80,345,Low,0,25/05/2006,Bohatyr,aCO2,21.2,33.9,,,,,,,,,,,,,,,,3.44,0.329,0.94,1660,7.5,0.068,0.112,9.8,5.9,,,24.1,Protein_measured_at_0%_moisture
380,12,,505,4,O,,Dry,265,0,265,Low,0,25/05/2006,Kaspa,aCO2,24.0,49.6,,,,,,,,,,,,,,,,3.27,0.344,0.99,1910,7.3,0.072,0.107,9.6,6.8,494.3,,23.6,Protein_measured_at_0%_moisture
380,12,,506,2,A,,Dry,265,0,265,Low,0,25/05/2006,Kaspa,eCO2,25.9,42.4,,,,,,,,,,,,,,,,3.54,0.324,0.98,1840,7.6,0.069,0.110,8.2,7.3,744.2,,23.6,Protein_measured_at_0%_moisture
380,12,,507,2,C,,Dry,265,0,265,Low,0,25/05/2006,OZP0902,eCO2,27.8,41.7,,,,,,,,,,,,,,,,3.75,0.356,1.23,2030,7.4,0.040,0.107,10.4,5.6,489.3,,25.4,Protein_measured_at_0%_moisture
380,12,,508,2,E,,Dry,265,0,265,Low,0,25/05/2006,OZP0601,eCO2,23.2,36.0,,,,,,,,,,,,,,,,3.37,0.318,1.04,1730,7.2,0.061,0.106,8.4,6.8,548.6,,23.8,Protein_measured_at_0%_moisture
380,12,,509,2,F,,Dry,265,0,265,Low,0,25/05/2006,Sturt,eCO2,22.3,37.9,,,,,,,,,,,,,,,,3.29,0.306,0.92,1760,6.6,0.077,0.112,8.8,5.8,448.9,,24.1,Protein_measured_at_0%_moisture
380,12,,510,2,I,,Dry,265,0,265,Low,0,25/05/2006,Bohatyr,eCO2,21.7,36.6,,,,,,,,,,,,,,,,3.38,0.316,0.97,1600,7.4,0.071,0.121,8.7,5.6,,,25.2,Protein_measured_at_0%_moisture
380,12,,511,2,O,,Wet,265,80,345,Low,0,25/05/2006,Sturt,eCO2,22.1,37.3,,,,,,,,,,,,,,,,3.33,0.304,0.91,1820,6.4,0.074,0.114,9.2,6.0,743.2,,22.2,Protein_measured_at_0%_moisture
380,12,,512,2,S,,Wet,265,80,345,Low,0,25/05/2006,Kaspa,eCO2,28.5,46.7,,,,,,,,,,,,,,,,3.44,0.349,1.03,1840,7.0,0.069,0.116,8.7,6.4,542.7,,23.8,Protein_measured_at_0%_moisture
380,12,,513,2,T,,Wet,265,80,345,Low,0,25/05/2006,Bohatyr,eCO2,22.6,37.2,,,,,,,,,,,,,,,,3.37,0.295,0.96,1660,7.2,0.064,0.114,8.5,5.6,,,22.7,Protein_measured_at_0%_moisture
380,12,,514,2,V,,Wet,265,80,345,Low,0,25/05/2006,OZP0902,eCO2,25.1,37.4,,,,,,,,,,,,,,,,3.34,0.316,1.05,1640,7.1,0.058,0.106,8.5,6.2,,,,Missing_-_wrong_plot_harvested._Protein_measured_at_0%_moisture
380,12,,515,2,X,,Wet,265,80,345,Low,0,25/05/2006,OZP0601,eCO2,24.5,39.2,,,,,,,,,,,,,,,,3.39,0.330,1.02,1710,6.7,0.069,0.110,8.9,6.1,539.7,,23,Protein_measured_at_0%_moisture
380,12,,516,6,A,,Dry,265,0,265,Low,0,25/05/2006,OZP0902,eCO2,27.1,42.0,,,,,,,,,,,,,,,,3.60,0.386,1.31,1910,6.8,0.037,0.106,10.4,5.5,381.2,,24.6,Protein_measured_at_0%_moisture
380,12,,517,6,C,,Dry,265,0,265,Low,0,25/05/2006,Sturt,eCO2,23.3,40.7,,,,,,,,,,,,,,,,3.31,0.314,1.03,1880,6.4,0.083,0.119,9.5,5.7,400.1,,22.6,Protein_measured_at_0%_moisture
380,12,,518,6,E,,Dry,265,0,265,Low,0,25/05/2006,Bohatyr,eCO2,20.4,37.4,,,,,,,,,,,,,,,,3.25,0.303,0.96,1680,6.7,0.071,0.115,8.3,5.5,,,22.3,Protein_measured_at_0%_moisture
380,12,,519,6,I,,Dry,265,0,265,Low,0,25/05/2006,Kaspa,eCO2,22.2,39.3,,,,,,,,,,,,,,,,3.35,0.340,1.00,1790,8.0,0.078,0.112,8.4,6.6,637.0,,22.3,Protein_measured_at_0%_moisture
380,12,,520,6,J,,Dry,265,0,265,Low,0,25/05/2006,OZP0601,eCO2,19.8,34.5,,,,,,,,,,,,,,,,3.08,0.310,1.04,1700,6.9,0.061,0.103,8.6,6.5,583.2,,21.6,Protein_measured_at_0%_moisture
380,12,,521,6,O,,Wet,265,80,345,Low,0,25/05/2006,Sturt,eCO2,18.5,34.6,,,,,,,,,,,,,,,,3.18,0.281,0.98,1790,6.4,0.080,0.107,9.3,5.6,686.1,,23.2,Protein_measured_at_0%_moisture
380,12,,522,6,P,,Wet,265,80,345,Low,0,25/05/2006,OZP0902,eCO2,31.1,44.1,,,,,,,,,,,,,,,,3.70,0.392,1.26,1930,6.5,0.047,0.115,10.8,5.4,538.9,,26.5,Protein_measured_at_0%_moisture
